pAt1,pBt1,Lgpt1,Lngpt1,Ne
0.465,0.44,0.1004,-0.0146,98.019801980198
0.515,0.49,0.10765,0.02265,73.6059479553903
0.475,0.51,0.08275,-0.03225,88.3928571428572
0.52,0.465,0.0832,-0.00680000000000003,90
0.575,0.57,0.08225,-0.00274999999999992,93.3962264150943
0.465,0.535,0.066225,-0.00377500000000003,102.59067357513
0.585,0.545,0.056175,-0.018825,84.9785407725322
0.57,0.555,0.07365,0.01865,90.8256880733945
0.475,0.525,0.085625,-0.00437499999999999,97.0588235294118
0.495,0.59,0.04795,-0.00705,81.8181818181818
0.435,0.57,0.08205,-0.00794999999999998,85.7142857142857
0.495,0.5,0.0975,-0.0125,77.6470588235294
0.47,0.495,0.10235,0.00735,77.34375
0.525,0.545,0.088875,0.048875,91.6666666666667
0.47,0.425,0.09525,0.01525,86.8421052631579
0.535,0.535,0.078775,-0.00122500000000003,98.5074626865672
0.515,0.505,0.054925,0.014925,98.5074626865672
0.535,0.535,0.058775,-0.021225,92.093023255814
0.485,0.455,0.084325,-0.015675,87.2246696035242
0.445,0.47,0.09085,-0.01415,85.7142857142857
0.56,0.57,0.0808,0.000800000000000023,95.6521739130435
0.43,0.535,0.09995,-0.02005,90.4109589041096
0.52,0.515,0.0722,0.0322,105.882352941176
0.45,0.525,0.08875,0.00874999999999998,94.7368421052632
0.445,0.48,0.0814,0.00140000000000001,91.6666666666667
0.485,0.545,0.090675,0.0206749999999999,91.2442396313364
0.52,0.465,0.0332,-0.0118,97.5369458128079
0.44,0.46,0.0776,-0.0424,94.7368421052632
0.51,0.56,0.0794,-0.0156,79.5180722891566
0.455,0.475,0.058875,-0.016125,75.5725190839695
0.45,0.475,0.06125,0.01125,91.6666666666667
0.53,0.53,0.1041,-0.0109,85.3448275862069
0.59,0.575,0.0607500000000001,0.00575000000000003,84.6153846153846
0.53,0.585,0.05495,0.03995,84.2553191489362
0.495,0.505,0.095025,-0.00497500000000001,82.1576763485477
0.48,0.51,0.0502,-0.0048,93.3962264150943
0.485,0.53,0.10295,-0.00705,75.8620689655172
0.5,0.54,0.08,0,81.4814814814815
0.5,0.525,0.0675,0.00750000000000001,83.1932773109244
0.56,0.505,0.0972,-0.00780000000000003,98.5074626865672
0.435,0.49,0.12185,0.00684999999999999,81.1475409836066
0.47,0.52,0.0506,-0.0194,77.9527559055118
0.535,0.51,0.0721499999999999,0.0221499999999999,81.4814814814815
0.475,0.55,0.09375,0.00375000000000003,90
0.535,0.5,0.0775,-0.0325,96.1165048543689
0.475,0.445,0.083625,0.00362500000000002,88.7892376681614
0.495,0.47,0.07735,-0.01765,83.1932773109244
0.445,0.51,0.07305,0.00804999999999997,93.3962264150943
0.395,0.415,0.091075,-0.00892499999999999,84.9785407725322
0.545,0.55,0.0852499999999999,-0.00975000000000009,88
0.52,0.54,0.1142,0.00919999999999993,82.5
0.49,0.545,0.08295,-0.00205,95.6521739130435
0.455,0.55,0.05975,-0.000250000000000028,81.1475409836066
0.49,0.515,0.09265,-0.03735,93.8388625592417
0.51,0.605,0.08645,-0.02855,83.8983050847458
0.425,0.5,0.0825,-0.0175,83.1932773109244
0.45,0.525,0.04375,0.03375,83.5443037974683
0.495,0.52,0.0776,-0.00240000000000001,70.9677419354839
0.53,0.455,0.0438499999999999,0.03885,97.0588235294118
0.52,0.51,0.0898,0.0298,88.3928571428572
0.475,0.48,0.087,-0.00799999999999998,82.5
0.445,0.52,0.1086,-0.0314,89.5927601809955
0.5,0.515,0.1025,0.0125,88.3928571428572
0.485,0.475,0.084625,0.00962499999999999,95.6521739130435
0.465,0.47,0.09145,0.03145,72.7941176470588
0.56,0.58,0.0552,-0.0298,86.4628820960699
0.525,0.54,0.0365,0.00649999999999995,85.7142857142857
0.53,0.585,0.08495,-0.01005,95.1923076923077
0.545,0.515,0.074325,-0.00567499999999999,88.7892376681614
0.51,0.555,0.06695,-0.00305,97.5369458128079
0.525,0.55,0.05125,0.0162499999999999,88.7892376681614
0.485,0.535,0.100525,-0.014475,93.3962264150943
0.515,0.505,0.109925,-0.015075,85.7142857142857
0.46,0.51,0.0804,-0.0096,92.9577464788732
0.425,0.49,0.09175,-0.00325,88.7892376681614
0.525,0.525,0.094375,-0.000624999999999987,94.2857142857143
0.47,0.545,0.08385,-0.02115,87.2246696035242
0.46,0.52,0.1158,0.0108,96.1165048543689
0.445,0.545,0.077475,0.017475,92.9577464788732
0.465,0.475,0.084125,-0.000874999999999987,82.5
0.515,0.47,0.07795,-0.01705,90.8256880733945
0.505,0.49,0.10255,-0.01745,92.9577464788732
0.47,0.535,0.10355,0.00355,98.5074626865672
0.42,0.49,0.0492,0.0242,85.3448275862069
0.465,0.48,0.0468,0.0218,80.1619433198381
0.515,0.515,0.064775,0.00477500000000003,86.8421052631579
0.55,0.51,0.0644999999999999,-5e-04,78.2608695652174
0.435,0.515,0.010975,-0.00902500000000001,82.5
0.56,0.575,0.078,-0.022,98.5074626865672
0.515,0.52,0.0572,-0.0128,67.3469387755102
0.56,0.57,0.0758,0.0158,103.664921465969
0.52,0.525,0.112,-0.013,92.5233644859813
0.53,0.5,0.075,-0.005,88.3928571428572
0.535,0.565,0.112725,0.012725,94.2857142857143
0.535,0.55,0.11575,-0.00425000000000009,87.2246696035242
0.46,0.495,0.0773,-0.00270000000000001,80.8163265306122
0.51,0.505,0.07245,0.00745000000000001,77.9527559055118
0.47,0.49,0.0947,-0.0253,81.4814814814815
0.48,0.6,0.072,-0.028,83.5443037974683
0.48,0.495,0.0574,-0.0126,94.7368421052632
0.505,0.55,0.0972499999999999,0.0222499999999999,83.8983050847458
0.565,0.56,0.0636,0.0086,76.4478764478765
0.47,0.495,0.10235,-0.00264999999999999,87.6106194690265
0.455,0.54,0.0392999999999999,-0.0257,85.7142857142857
0.445,0.45,0.09475,-0.03525,92.093023255814
0.515,0.5,0.0975,-0.0225,88
0.53,0.48,0.1056,0.0106,85.3448275862069
0.495,0.56,0.0528,-0.0172,90
0.46,0.52,0.0608,-0.00920000000000001,86.4628820960699
0.495,0.515,0.100075,-0.049925,97.5369458128079
0.495,0.405,0.094525,0.00952499999999998,83.8983050847458
0.465,0.555,0.081925,0.00692499999999996,96.5853658536585
0.515,0.545,0.054325,0.00932499999999997,77.9527559055118
0.46,0.52,0.0758,0.0108,85.3448275862069
0.465,0.435,0.082725,0.00772499999999998,101.020408163265
0.51,0.52,0.0998,0.0248,106.451612903226
0.445,0.495,0.044725,-0.005275,95.6521739130435
0.49,0.5,0.095,-0.025,103.125
0.495,0.485,0.054925,0.024925,85.7142857142857
0.47,0.505,0.07265,0.02765,88.7892376681614
0.43,0.465,0.09005,-0.00495000000000001,81.8181818181818
0.46,0.475,0.0815,0.0015,101.020408163265
0.485,0.52,0.0728,-0.0172,86.4628820960699
0.565,0.52,0.0662,0.00119999999999998,95.1923076923077
0.47,0.475,0.07675,-0.00824999999999998,90
0.49,0.47,0.0697,0.00470000000000001,88.7892376681614
0.495,0.49,0.08745,0.01245,89.5927601809955
0.525,0.49,0.10275,0.01275,80.8163265306122
0.44,0.43,0.0708,0.0158,90
0.53,0.57,0.0829,-0.0221,84.2553191489362
0.535,0.535,0.093775,-0.00622499999999998,98.019801980198
0.405,0.495,0.079525,0.034525,86.8421052631579
0.515,0.525,0.089625,0.00462499999999999,93.8388625592417
0.445,0.465,0.093075,0.00807499999999997,84.6153846153846
0.495,0.55,0.07775,-0.03725,86.0869565217391
0.46,0.505,0.0677,0.00269999999999998,89.1891891891892
0.485,0.505,0.075075,0.005075,100.507614213198
0.58,0.585,0.0707,0.00570000000000004,98.5074626865672
0.525,0.52,0.102,0.042,91.2442396313364
0.455,0.48,0.0616,0.00159999999999999,90
0.515,0.51,0.06735,0.01235,83.5443037974683
0.455,0.42,0.0889,-0.00609999999999999,86.0869565217391
0.505,0.45,0.09275,-0.01725,83.5443037974683
0.475,0.5,0.0775,0.0025,91.2442396313364
0.5,0.46,0.085,-0.015,88
0.495,0.545,0.0752249999999999,-0.019775,77.0428015564202
0.44,0.54,0.0774,-0.0276,84.9785407725322
0.54,0.535,0.0810999999999999,-0.0139,93.3962264150943
0.475,0.54,0.0585,0.00850000000000001,102.59067357513
0.485,0.45,0.06175,-0.01325,84.9785407725322
0.48,0.485,0.0972,-0.0228,93.8388625592417
0.535,0.53,0.07145,-0.00855,87.2246696035242
0.5,0.525,0.1275,0.0625,101.020408163265
0.51,0.455,0.11295,0.01295,87.6106194690265
0.475,0.54,0.0685,-0.0215,78.2608695652174
0.46,0.475,0.0865,-0.0335,85.7142857142857
0.47,0.535,0.08855,-0.01145,92.5233644859813
0.485,0.545,0.075675,-0.014325,79.5180722891566
0.515,0.46,0.0881,-0.0269,102.061855670103
0.485,0.505,0.055075,0.010075,92.093023255814
0.555,0.575,0.065875,0.035875,78.2608695652174
0.46,0.445,0.0703,0.00529999999999997,81.1475409836066
0.47,0.575,0.11475,0.00975000000000004,101.020408163265
0.44,0.515,0.0934,0.00839999999999999,97.0588235294118
0.505,0.51,0.07245,-0.01255,82.1576763485477
0.48,0.58,0.0716,0.0366,75.2851711026616
0.465,0.515,0.100525,0.015525,91.6666666666667
0.45,0.46,0.098,-0.042,78.5714285714286
0.455,0.485,0.079325,-0.000675000000000009,96.1165048543689
0.55,0.475,0.07875,0.00375000000000003,98.019801980198
0.54,0.535,0.1111,0.0110999999999999,85.7142857142857
0.49,0.535,0.08285,-0.00214999999999999,90.8256880733945
0.565,0.6,0.076,-0.00399999999999995,90
0.58,0.58,0.0786,0.0236,111.23595505618
0.52,0.51,0.0948,0.0148,88.7892376681614
0.54,0.54,0.0884,0.0234,92.9577464788732
0.5,0.515,0.0775,0.00750000000000001,90.4109589041096
0.505,0.51,0.07245,-0.02255,83.8983050847458
0.485,0.52,0.0678,0.00280000000000002,89.5927601809955
0.455,0.45,0.10025,0.00524999999999998,88
0.47,0.53,0.0559,-0.0141,84.9785407725322
0.495,0.51,0.09755,0.01255,84.2553191489362
0.495,0.52,0.0726,-0.00240000000000001,87.2246696035242
0.505,0.45,0.07775,-0.02225,95.6521739130435
0.435,0.545,0.087925,0.042925,82.8451882845188
0.465,0.47,0.12145,-0.00355,88.7892376681614
0.485,0.51,0.09265,0.01265,78.8844621513944
0.445,0.525,0.071375,-0.043625,89.1891891891892
0.43,0.525,0.10425,-0.000750000000000001,81.1475409836066
0.415,0.485,0.083725,0.00372500000000001,98.019801980198
0.51,0.535,0.0721499999999999,0.0121499999999999,92.093023255814
0.495,0.495,0.129975,-0.020025,90.4109589041096
0.525,0.52,0.092,0.002,91.2442396313364
0.48,0.495,0.0674,0.00240000000000001,88.3928571428572
0.515,0.48,0.0728,-0.00720000000000001,85.7142857142857
0.53,0.585,0.05495,0.02495,78.8844621513944
0.46,0.47,0.0688,0.0138,92.5233644859813
0.56,0.455,0.0552,-0.0148,97.0588235294118
0.56,0.515,0.1216,0.00159999999999993,94.2857142857143
0.47,0.5,0.07,-0.05,82.5
0.49,0.5,0.06,0,83.1932773109244
0.475,0.495,0.089875,0.00987499999999999,82.1576763485477
0.445,0.48,0.0964,0.0314,77.6470588235294
0.555,0.575,0.070875,0.010875,85.7142857142857
0.44,0.56,0.0686,-0.00640000000000004,78.8844621513944
0.475,0.51,0.08775,0.02775,76.1538461538461
0.49,0.51,0.0551,-0.0149,78.5714285714286
0.51,0.475,0.07275,-0.00225,82.8451882845188
0.52,0.485,0.1178,0.00280000000000002,81.8181818181818
0.495,0.49,0.07245,0.02245,78.5714285714286
0.4,0.46,0.056,-0.024,71.7391304347826
0.52,0.5,0.06,0,99.4974874371859
0.48,0.495,0.0624,-0.0226,84.9785407725322
0.545,0.535,0.073425,-0.00157500000000005,92.5233644859813
0.465,0.545,0.081575,-0.00842500000000002,100.507614213198
0.475,0.49,0.04725,0.00225,80.1619433198381
0.45,0.465,0.06075,-0.02925,72.2627737226277
0.485,0.52,0.0978,-0.0372,97.5369458128079
0.475,0.51,0.08275,-0.01225,89.5927601809955
0.47,0.555,0.09915,0.02915,85.3448275862069
0.545,0.49,0.09295,-0.01205,84.9785407725322
0.515,0.515,0.074775,-0.00522499999999998,83.5443037974683
0.41,0.52,0.0968,0.0118,87.2246696035242
0.475,0.5,0.0575,-0.0125,95.6521739130435
0.485,0.43,0.09145,0.02145,78.2608695652174
0.48,0.48,0.0546,0.0196,100.507614213198
0.48,0.485,0.0722,-0.0178,91.6666666666667
0.495,0.54,0.0677,0.00769999999999998,85.3448275862069
0.48,0.44,0.0938,-0.0112,92.093023255814
0.45,0.465,0.08075,0.000749999999999973,98.019801980198
0.51,0.51,0.0649,-0.0201,83.1932773109244
0.465,0.47,0.05645,-0.01855,82.5
0.485,0.515,0.070225,0.020225,83.8983050847458
0.495,0.47,0.08235,-0.00764999999999999,89.1891891891892
0.505,0.5,0.0775,0.0275,83.1932773109244
0.52,0.495,0.0726,-0.00240000000000001,94.2857142857143
0.555,0.54,0.0953,0.00529999999999997,99
0.44,0.51,0.0456,-0.0344,79.2
0.5,0.495,0.0775,-0.0325,99.4974874371859
0.485,0.475,0.054625,0.00462499999999999,101.020408163265
0.51,0.51,0.0799,-9.9999999999989e-05,88.7892376681614
0.465,0.46,0.0661,0.0311,83.1932773109244
0.46,0.575,0.1005,-0.0445,92.093023255814
0.505,0.54,0.0673,-0.00769999999999998,83.5443037974683
0.435,0.45,0.06425,0.00924999999999998,100
0.485,0.535,0.105525,-0.00947500000000001,93.3962264150943
0.49,0.5,0.095,-0.005,91.2442396313364
0.54,0.56,0.0876,0.00759999999999994,81.1475409836066
0.475,0.43,0.05575,-0.02925,85.7142857142857
0.505,0.58,0.0671,-0.0129,86.0869565217391
0.555,0.535,0.093075,0.00807499999999994,90
0.47,0.455,0.07115,0.03115,85.7142857142857
0.495,0.45,0.07225,0.02225,81.1475409836066
0.465,0.545,0.071575,-0.018425,95.1923076923077
0.45,0.5,0.11,-0.005,97.5369458128079
0.46,0.485,0.0869,0.0269,84.9785407725322
0.44,0.555,0.0658,-0.00920000000000004,92.093023255814
0.485,0.555,0.090825,-0.024175,96.5853658536585
0.52,0.46,0.1008,0.000799999999999967,92.093023255814
0.465,0.5,0.0825,0.00749999999999998,87.6106194690265
0.455,0.495,0.054775,0.004775,95.1923076923077
0.46,0.535,0.0689,-0.0211,92.093023255814
0.505,0.49,0.11755,0.00255,80.4878048780488
0.46,0.55,0.0619999999999999,-0.023,75.5725190839695
0.53,0.51,0.0896999999999999,0.0146999999999999,90
0.515,0.49,0.09265,-0.02235,88.3928571428572
0.49,0.465,0.05215,0.00714999999999999,96.1165048543689
0.435,0.47,0.09555,-0.00444999999999998,111.864406779661
0.515,0.565,0.114025,-0.010975,92.5233644859813
0.495,0.525,0.075125,0.050125,88
0.525,0.565,0.078375,0.00337500000000002,73.8805970149254
0.53,0.535,0.08645,0.01645,86.0869565217391
0.475,0.55,0.06375,0.02375,78.8844621513944
0.475,0.525,0.075625,0.025625,77.6470588235294
0.525,0.48,0.083,0.038,93.8388625592417
0.415,0.49,0.06665,-0.01835,85.7142857142857
0.47,0.545,0.06885,-0.00114999999999998,90
0.535,0.56,0.0704,0.0104,86.0869565217391
0.55,0.535,0.10575,0.000749999999999917,84.9785407725322
0.465,0.425,0.077375,0.022375,88.7892376681614
0.515,0.515,0.104775,0.014775,88
0.525,0.56,0.0659999999999999,-0.00400000000000006,93.3962264150943
0.45,0.51,0.1005,0.0155,100.507614213198
0.44,0.505,0.0928,-0.00720000000000001,93.3962264150943
0.495,0.51,0.10755,-0.02245,86.4628820960699
0.525,0.485,0.095375,-0.019625,84.6153846153846
0.5,0.455,0.0575,0.00749999999999998,90
0.49,0.43,0.0843,0.0143,91.2442396313364
0.525,0.5,0.0775,-0.0225,92.9577464788732
0.42,0.505,0.0629,0.00790000000000002,80.1619433198381
0.52,0.525,0.077,0.012,88
0.47,0.51,0.0653,-0.00470000000000001,80.4878048780488
0.5,0.52,0.095,0.02,88.7892376681614
0.45,0.51,0.0405,-0.00950000000000001,92.093023255814
0.465,0.53,0.07855,-0.00145000000000003,92.5233644859813
0.435,0.48,0.0662,-0.0188,79.2
0.52,0.58,0.0984,-0.0216,81.4814814814815
0.455,0.475,0.068875,-0.011125,90.4109589041096
0.45,0.48,0.084,0.00900000000000001,82.8451882845188
0.545,0.55,0.11025,-0.00475000000000009,89.1891891891892
0.53,0.54,0.0738,-0.00619999999999998,85.7142857142857
0.52,0.485,0.0928,0.0428,84.2553191489362
0.405,0.48,0.0506,-0.00440000000000002,84.2553191489362
0.575,0.62,0.0785,0.0035,86.0869565217391
0.575,0.505,0.099625,-0.015375,77.0428015564202
0.545,0.57,0.07935,-0.04065,93.3962264150943
0.48,0.505,0.0876,-0.0124,92.9577464788732
0.43,0.515,0.10855,-0.00145000000000001,89.1891891891892
0.46,0.47,0.0788,-0.0212,92.093023255814
0.525,0.495,0.075125,-0.00987500000000002,80.8163265306122
0.505,0.51,0.06745,-0.00755,95.1923076923077
0.5,0.485,0.0825,-0.0125,97.5369458128079
0.44,0.49,0.1094,-0.00559999999999999,70.4626334519573
0.53,0.52,0.1044,0.0144,103.125
0.5,0.47,0.095,0,108.791208791209
0.49,0.465,0.07715,-0.00785,94.7368421052632
0.49,0.54,0.0804,0.0104,90
0.57,0.515,0.08145,-0.01855,85.3448275862069
0.545,0.575,0.061625,0.016625,95.1923076923077
0.46,0.505,0.0777,-0.0123,100
0.45,0.46,0.083,0.018,84.2553191489362
0.525,0.485,0.085375,0.025375,86.0869565217391
0.47,0.575,0.08975,0.00975000000000004,101.020408163265
0.545,0.525,0.058875,-0.026125,82.8451882845188
0.48,0.48,0.1046,0.0446,103.664921465969
0.41,0.46,0.0514,0.00140000000000001,90.8256880733945
0.47,0.48,0.0744,-0.0106,99.4974874371859
0.505,0.495,0.095025,-0.00997500000000001,93.8388625592417
0.525,0.515,0.059625,-0.00537500000000002,87.6106194690265
0.495,0.54,0.0776999999999999,0.0427,86.8421052631579
0.52,0.48,0.0904,-0.0296,88.3928571428572
0.455,0.47,0.08615,0.00615000000000002,90
0.53,0.49,0.0803,0.0103,108.791208791209
0.49,0.5,0.115,-0.01,83.5443037974683
0.485,0.49,0.10735,0.02235,79.2
0.515,0.49,0.06765,-0.01735,71.2230215827338
0.45,0.435,0.08425,-0.00575000000000001,87.2246696035242
0.495,0.505,0.075025,-0.00497500000000001,96.1165048543689
0.505,0.6,0.052,-0.013,94.7368421052632
0.49,0.485,0.07735,-0.00265000000000001,79.2
0.55,0.555,0.0747499999999999,0.0247499999999999,92.5233644859813
0.485,0.525,0.105375,0.020375,84.2553191489362
0.505,0.53,0.08735,0.02235,91.2442396313364
0.42,0.46,0.0818,-0.0132,84.6153846153846
0.49,0.52,0.1002,0.000199999999999978,78.5714285714286
0.445,0.465,0.088075,0.00807499999999997,75.5725190839695
0.405,0.475,0.077625,0.00762500000000002,81.8181818181818
0.495,0.47,0.08235,0.00735,98.5074626865672
0.465,0.505,0.115175,0.010175,83.8983050847458
0.5,0.575,0.0775,0.0325,89.1891891891892
0.44,0.54,0.0974,0.00239999999999999,91.2442396313364
0.485,0.48,0.0522,0.0222,72.7941176470588
0.455,0.48,0.1016,-0.0134,89.5927601809955
0.515,0.49,0.07765,0.00764999999999999,86.4628820960699
0.485,0.505,0.095075,0.020075,84.6153846153846
0.445,0.495,0.109725,-0.010275,83.5443037974683
0.525,0.565,0.083375,-0.036625,84.2553191489362
0.45,0.54,0.067,0.032,91.6666666666667
0.5,0.51,0.045,0.015,89.5927601809955
0.425,0.535,0.072625,-0.00737499999999999,84.6153846153846
0.53,0.465,0.06355,0.02355,89.1891891891892
0.5,0.525,0.0825,-0.0125,87.2246696035242
0.505,0.465,0.095175,-0.004825,98.5074626865672
0.44,0.435,0.0786,-0.00139999999999998,81.4814814814815
0.475,0.51,0.09775,0.00275,81.1475409836066
0.48,0.55,0.061,0.016,73.3333333333333
0.52,0.53,0.0844,0.00939999999999996,90.4109589041096
0.495,0.495,0.094975,0.00997500000000001,91.6666666666667
0.525,0.51,0.0372499999999999,0.04225,97.0588235294118
0.545,0.54,0.0606999999999999,0.00569999999999993,95.1923076923077
0.505,0.525,0.084875,0.00487500000000002,86.0869565217391
0.525,0.48,0.083,0.028,80.4878048780488
0.49,0.475,0.07225,0.00225,86.4628820960699
0.425,0.485,0.103875,-0.016125,89.1891891891892
0.505,0.45,0.10275,0.00275,97.5369458128079
0.52,0.515,0.0972,0.00219999999999998,105.882352941176
0.475,0.48,0.102,0.00200000000000003,81.1475409836066
0.47,0.52,0.0706,-0.00440000000000002,87.2246696035242
0.52,0.53,0.0644,0.00939999999999996,85.7142857142857
0.505,0.475,0.070125,-0.014875,94.7368421052632
0.55,0.535,0.0707499999999999,-0.01425,88
0.445,0.56,0.0558,-0.0142,83.5443037974683
0.485,0.53,0.07295,-0.02205,78.2608695652174
0.51,0.52,0.0948,0.0148,81.4814814814815
0.455,0.435,0.107075,0.00207499999999999,103.664921465969
0.45,0.49,0.0945,-0.0305,80.8163265306122
0.455,0.5,0.0525,0.0275,91.6666666666667
0.49,0.525,0.05775,-0.00224999999999997,94.7368421052632
0.47,0.52,0.0706,0.00559999999999999,86.0869565217391
0.575,0.61,0.0892500000000001,0.00925000000000004,73.0627306273063
0.56,0.585,0.0924,-0.00259999999999999,91.6666666666667
0.505,0.475,0.075125,-0.00487499999999999,86.0869565217391
0.56,0.64,0.1166,-0.0234,67.3469387755102
0.52,0.495,0.0876,0.0126,83.5443037974683
0.5,0.495,0.0625,-0.0125,94.2857142857143
0.49,0.45,0.0695,-0.0205,84.9785407725322
0.555,0.49,0.06805,0.00305,93.3962264150943
0.565,0.525,0.093375,0.013375,74.1573033707865
0.505,0.535,0.074825,-0.00517499999999999,86.8421052631579
0.46,0.6,0.114,-0.011,79.2
0.48,0.475,0.097,-0.028,81.1475409836066
0.455,0.555,0.072475,-0.0175250000000001,79.5180722891566
0.47,0.565,0.09945,0.00945000000000007,86.4628820960699
0.435,0.49,0.08185,0.01685,83.8983050847458
0.515,0.545,0.069325,-0.015675,108.791208791209
0.53,0.545,0.0861499999999999,-0.00885000000000002,92.093023255814
0.48,0.48,0.0946,-0.00539999999999999,98.5074626865672
0.48,0.57,0.0914,0.0114,64.4951140065147
0.48,0.535,0.0982,-0.00680000000000003,99
0.455,0.45,0.09525,0.03025,104.761904761905
0.5,0.53,0.095,0.005,82.8451882845188
0.485,0.48,0.0622,-0.0228,82.1576763485477
0.46,0.51,0.0504,0.0354,92.9577464788732
0.515,0.52,0.0372,0.00219999999999998,88
0.49,0.545,0.07795,0.00295000000000001,93.3962264150943
0.52,0.535,0.0568,0.00679999999999997,88.3928571428572
0.5,0.49,0.065,-0.01,79.2
0.43,0.495,0.06715,0.01715,79.8387096774193
0.535,0.57,0.08005,-0.02995,92.093023255814
0.435,0.485,0.084025,0.00902500000000001,93.3962264150943
0.48,0.555,0.0886,0.00359999999999999,87.6106194690265
0.47,0.525,0.06825,0.02325,91.6666666666667
0.47,0.505,0.08765,-0.02235,91.6666666666667
0.485,0.535,0.080525,0.015525,85.3448275862069
0.445,0.49,0.07195,-0.01805,91.2442396313364
0.51,0.465,0.10785,0.03285,84.6153846153846
0.545,0.58,0.0389,0.0139,73.6059479553903
0.525,0.545,0.068875,-0.016125,84.2553191489362
0.51,0.53,0.00969999999999999,-0.000300000000000022,82.8451882845188
0.545,0.535,0.073425,-0.011575,98.5074626865672
0.48,0.455,0.0916,0.0166,86.4628820960699
0.48,0.505,0.1076,0.0076,82.1576763485477
0.445,0.455,0.067525,-0.00747500000000001,85.7142857142857
0.53,0.47,0.0709,0.0259,77.6470588235294
0.52,0.55,0.079,0.029,83.8983050847458
0.505,0.48,0.0726,-0.00240000000000001,92.9577464788732
0.53,0.555,0.07585,0.02085,95.1923076923077
0.58,0.535,0.0847,0.0347,79.5180722891566
0.42,0.5,0.085,0,88.7892376681614
0.525,0.57,0.08075,0.01575,81.8181818181818
0.47,0.485,0.04705,-0.01795,74.7169811320755
0.475,0.505,0.075125,-0.00987499999999997,79.8387096774193
0.53,0.445,0.07915,-0.01085,93.3962264150943
0.44,0.49,0.0994,0.00440000000000002,84.6153846153846
0.505,0.55,0.0772499999999999,-0.00775000000000003,86.4628820960699
0.52,0.55,0.104,0.029,86.8421052631579
0.52,0.51,0.0998,-0.0302,90.8256880733945
0.475,0.515,0.105375,0.015375,77.34375
0.525,0.49,0.08775,-0.00724999999999998,92.5233644859813
0.535,0.475,0.070875,-0.014125,91.6666666666667
0.43,0.49,0.0843,0.0043,95.6521739130435
0.505,0.535,0.094825,0.019825,84.6153846153846
0.455,0.475,0.128875,0.028875,77.0428015564202
0.47,0.57,0.0771,0.00210000000000005,97.5369458128079
0.49,0.43,0.1143,-0.00570000000000001,85.7142857142857
0.53,0.54,0.0688,-0.0112,87.6106194690265
0.455,0.49,0.05705,0.00205,97.0588235294118
0.55,0.49,0.0655,-0.0295,96.1165048543689
0.46,0.505,0.0677,-0.0023,92.5233644859813
0.505,0.535,0.084825,0.00482500000000002,79.2
0.46,0.485,0.0619,0.0169,84.2553191489362
0.43,0.555,0.06135,0.01135,97.0588235294118
0.4,0.445,0.047,-0.033,81.4814814814815
0.53,0.48,0.0756,-0.0144,84.6153846153846
0.53,0.54,0.0988,0.0388,93.3962264150943
0.505,0.555,0.099725,0.00472499999999992,87.2246696035242
0.525,0.57,0.08575,0.0257500000000001,92.093023255814
0.565,0.51,0.07685,0.00185000000000002,104.210526315789
0.53,0.49,0.0703,-0.0297,96.1165048543689
0.51,0.515,0.07235,0.02235,86.0869565217391
0.52,0.505,0.0874,-0.0226,76.7441860465116
0.46,0.47,0.0688,0.0388,83.8983050847458
0.505,0.54,0.0973,0.0173,83.8983050847458
0.455,0.545,0.107025,0.00702499999999998,78.8844621513944
0.455,0.52,0.0834,0.0284,79.2
0.45,0.54,0.077,-0.00800000000000003,83.5443037974683
0.54,0.54,0.0934,0.0134,78.2608695652174
0.4,0.455,0.088,0.043,82.8451882845188
0.475,0.51,0.05775,0.01275,101.538461538462
0.53,0.515,0.07705,-0.00295000000000001,90.8256880733945
0.415,0.51,0.08335,-0.00165000000000001,83.1932773109244
0.455,0.5,0.0675,-0.00750000000000001,100
0.515,0.515,0.064775,0.00477500000000003,101.538461538462
0.475,0.485,0.099625,-0.000374999999999986,84.2553191489362
0.42,0.47,0.0726,0.0076,96.1165048543689
0.48,0.52,0.1004,-0.0246,69.7183098591549
0.49,0.46,0.0846,-0.0354,86.4628820960699
0.49,0.505,0.07755,-0.02245,86.0869565217391
0.52,0.52,0.0646,0.0096,88.7892376681614
0.475,0.55,0.08875,0.00375000000000003,97.0588235294118
0.54,0.585,0.1091,-0.0309,86.0869565217391
0.515,0.5,0.0925,-0.0275,78.5714285714286
0.535,0.565,0.077725,0.00272499999999998,89.5927601809955
0.485,0.475,0.094625,-0.030375,79.8387096774193
0.5,0.515,0.0725,0.0125,86.4628820960699
0.52,0.56,0.0788,0.00379999999999997,100
0.51,0.51,0.0799,-0.0151,82.5
0.465,0.53,0.07855,0.01355,79.5180722891566
0.48,0.5,0.06,0.02,91.6666666666667
0.47,0.55,0.0515,0.0315,78.5714285714286
0.475,0.585,0.077125,0.017125,89.5927601809955
0.54,0.53,0.0738,0.00879999999999997,86.8421052631579
0.515,0.48,0.1078,0.0128,100.507614213198
0.435,0.5,0.0875,0.0375,77.34375
0.53,0.565,0.09055,-0.00445000000000001,99
0.475,0.45,0.09625,0.00125,97.5369458128079
0.43,0.445,0.03865,0.01865,85.3448275862069
0.455,0.495,0.084775,-0.010225,92.9577464788732
0.485,0.485,0.104775,-0.010225,91.6666666666667
0.45,0.475,0.04125,0.00625000000000001,102.061855670103
0.44,0.525,0.079,-0.031,88
